1526042833974;81.0;9;9
1526042833974;48.0;6;8
1526042833974;42.0;6;7
1526042833974;40.0;8;5
1526042833974;54.0;6;9
1526042833974;56.0;7;8
1526042833974;45.0;5;9
1526042833974;63.0;9;7
1526042833974;42.0;6;7
1526042833974;49.0;7;7
1526042833974;72.0;8;9
1526042833974;45.0;5;9
1526042833974;42.0;7;6
1526042833974;48.0;6;8
1526042833974;49.0;7;7
1526042833974;45.0;9;5
1526042833974;25.0;5;5
1526042833974;36.0;6;6
1526042833974;64.0;8;8
1526042833974;35.0;5;7
1526042833974;42.0;6;7
1526042833974;25.0;5;5
1526042833974;48.0;8;6
1526042833974;56.0;8;7
1526042833974;30.0;5;6
1526042833974;45.0;9;5
1526042833974;64.0;8;8
1526042833974;36.0;6;6
1526042833974;35.0;7;5
1526042833974;48.0;8;6
1526042833974;72.0;8;9
1526042833974;42.0;6;7
1526042833974;56.0;8;7
1526042833974;56.0;8;7
1526042833974;30.0;6;5
1526042833974;72.0;9;8
1526042833974;56.0;7;8
1526042833974;45.0;9;5
1526042833974;81.0;9;9
1526042833974;56.0;8;7
1526042833974;72.0;9;8
1526042833974;64.0;8;8
1526042833974;45.0;5;9
1526042833974;72.0;9;8
1526042833974;81.0;9;9
1526042833974;81.0;9;9
1526042833974;63.0;7;9
1526042833974;49.0;7;7
1526042833974;56.0;8;7
1526042833974;48.0;8;6
1526042833974;48.0;8;6
1526042833974;30.0;5;6
1526042833974;48.0;8;6
1526042833974;25.0;5;5
1526042833974;35.0;5;7
1526042833974;45.0;9;5
1526042833974;40.0;8;5
1526042833974;25.0;5;5
1526042833974;45.0;5;9
1526042833974;42.0;7;6
1526042833974;45.0;5;9
1526042833974;25.0;5;5
1526042833974;63.0;7;9
1526042833974;63.0;7;9
1526042833974;42.0;7;6
1526042833974;72.0;9;8
1526042833974;30.0;6;5
1526042833974;35.0;5;7
1526042833974;72.0;9;8
1526042833974;54.0;6;9
1526042833974;72.0;8;9
1526042833974;45.0;9;5
1526042833974;72.0;9;8
1526042833974;35.0;5;7
1526042833974;42.0;6;7
1526042833974;25.0;5;5
1526042833974;40.0;5;8
1526042833974;56.0;7;8
1526042833974;42.0;6;7
1526042833974;40.0;5;8
1526042833974;64.0;8;8
1526042833974;72.0;8;9
1526042833974;56.0;8;7
1526042833974;40.0;5;8
1526042833974;54.0;6;9
1526042833974;42.0;7;6
1526042833974;48.0;8;6
1526042833974;72.0;9;8
1526042833974;45.0;5;9
1526042833974;54.0;9;6
1526042833974;35.0;5;7
1526042833974;25.0;5;5
1526042833974;54.0;6;9
1526042833974;40.0;5;8
1526042833974;35.0;5;7
1526042833974;45.0;5;9
1526042833974;25.0;5;5
1526042833974;30.0;5;6
1526042833974;40.0;5;8
1526042833974;40.0;5;8
1526042833974;56.0;8;7
1526042833974;48.0;6;8
1526042833974;25.0;5;5
1526042833974;36.0;6;6
1526042833974;72.0;8;9
1526042833974;72.0;9;8
1526042833974;45.0;9;5
1526042833974;36.0;6;6
1526042833974;63.0;9;7
1526042833974;54.0;9;6
1526042833974;30.0;6;5
1526042833974;48.0;8;6
1526042833974;56.0;8;7
1526042833974;40.0;8;5
1526042833974;56.0;7;8
1526042833974;63.0;9;7
1526042833974;42.0;6;7
1526042833974;56.0;7;8
1526042833974;63.0;9;7
1526042833974;40.0;5;8
1526042833974;42.0;6;7
1526042833974;49.0;7;7
1526042833974;56.0;7;8
1526042833974;48.0;8;6
1526042833974;48.0;6;8
1526042833974;42.0;7;6
1526042833974;72.0;8;9
1526042833974;48.0;6;8
1526042833974;54.0;6;9
1526042833974;30.0;6;5
1526042833974;42.0;7;6
1526042833974;40.0;8;5
1526042833974;54.0;6;9
1526042833974;42.0;7;6
1526042833974;45.0;9;5
1526042833974;72.0;9;8
1526042833974;35.0;5;7
1526042833974;42.0;6;7
1526042833974;64.0;8;8
1526042833974;30.0;5;6
1526042833974;30.0;6;5
1526042833974;54.0;6;9
1526042833974;30.0;6;5
1526042833974;30.0;5;6
1526042833974;45.0;9;5
1526042833974;42.0;7;6
1526042833974;48.0;8;6
1526042833974;40.0;8;5
1526042833974;72.0;8;9
1526042833974;64.0;8;8
1526042833974;30.0;6;5
1526042833974;48.0;6;8
1526042833974;56.0;7;8
1526042833974;42.0;7;6
1526042833974;64.0;8;8
1526042833974;45.0;5;9
1526042833974;45.0;9;5
1526042833974;56.0;7;8
1526042833974;36.0;6;6
1526042833974;36.0;6;6
1526042833974;72.0;9;8
1526042833974;36.0;6;6
1526042833974;42.0;7;6
1526042833974;45.0;5;9
1526042833974;35.0;5;7
1526042833974;48.0;6;8
1526042833974;45.0;9;5
1526042833974;45.0;5;9
1526042833974;40.0;5;8
1526042833974;45.0;9;5
1526042833974;48.0;8;6
1526042833974;35.0;7;5
1526042833974;45.0;5;9
1526042833974;30.0;5;6
1526042833974;42.0;6;7
1526042833974;49.0;7;7
1526042833974;72.0;9;8
1526042833974;40.0;8;5
1526042833974;48.0;8;6
1526042833974;42.0;7;6
1526042833974;40.0;8;5
1526042833974;56.0;8;7
1526042833974;64.0;8;8
1526042833974;54.0;6;9
1526042833974;42.0;7;6
1526042833974;42.0;7;6
1526042833974;54.0;9;6
1526042833974;35.0;5;7
1526042833974;42.0;7;6
1526042833974;36.0;6;6
1526042833974;40.0;8;5
1526042833974;56.0;8;7
1526042833974;30.0;6;5
1526042833974;25.0;5;5
1526042833974;48.0;6;8
1526042833974;35.0;5;7
1526042833974;45.0;5;9
1526042833974;63.0;9;7
1526042833974;30.0;5;6
1526042833974;42.0;6;7
1526042833974;42.0;7;6
1526042833974;40.0;5;8
1526042833974;81.0;9;9
1526042833974;72.0;8;9
1526042833974;54.0;6;9
1526042833974;45.0;5;9
1526042833974;40.0;8;5
1526042833974;72.0;8;9
1526042833974;49.0;7;7
1526042833974;35.0;5;7
1526042833974;35.0;7;5
1526042833974;81.0;9;9
1526042833974;35.0;7;5
1526042833974;40.0;5;8
1526042833974;42.0;7;6
1526042833974;30.0;5;6
1526042833974;72.0;8;9
1526042833974;54.0;6;9
1526042833974;40.0;5;8
1526042833974;56.0;7;8
1526042833974;54.0;6;9
1526042833974;72.0;9;8
1526042833974;72.0;8;9
1526042833974;72.0;8;9
1526042833974;56.0;7;8
1526042833974;72.0;9;8
1526042833974;56.0;7;8
1526042833974;42.0;6;7
1526042833974;56.0;7;8
1526042833974;56.0;8;7
1526042833974;25.0;5;5
1526042833974;36.0;6;6
1526042833974;30.0;6;5
1526042833974;45.0;9;5
1526042833974;54.0;6;9
1526042833974;48.0;8;6
1526042833974;36.0;6;6
1526042833974;56.0;8;7
1526042833974;42.0;6;7
1526042833974;45.0;5;9
1526042833974;48.0;8;6
1526042833974;56.0;7;8
1526042833974;49.0;7;7
1526042833974;54.0;6;9
1526042833974;64.0;8;8
1526042833974;81.0;9;9
1526042833974;45.0;9;5
1526042833974;25.0;5;5
1526042833974;42.0;7;6
1526042833974;54.0;6;9
1526042833974;56.0;8;7
1526042833974;40.0;8;5
1526042833974;45.0;9;5
1526042833974;25.0;5;5
1526042833974;72.0;8;9
1526042833974;40.0;8;5
1526042833974;42.0;7;6
1526042833974;72.0;9;8
1526042833974;40.0;8;5
1526042833974;36.0;6;6
1526042833974;49.0;7;7
1526042833974;48.0;8;6
1526042833974;45.0;5;9
1526042833974;63.0;7;9
1526042833974;36.0;6;6
1526042833974;42.0;6;7
1526042833974;35.0;7;5
1526042833974;81.0;9;9
1526042833974;40.0;5;8
1526042833974;63.0;7;9
1526042833974;30.0;5;6
1526042833974;54.0;9;6
1526042833974;56.0;7;8
1526042833974;63.0;9;7
1526042833974;56.0;8;7
1526042833974;54.0;9;6
1526042833974;63.0;7;9
1526042833974;54.0;9;6
1526042833974;36.0;6;6
1526042833974;49.0;7;7
1526042833974;56.0;8;7
1526042833974;30.0;6;5
1526042833974;72.0;9;8
1526042833974;54.0;9;6
1526042833974;63.0;9;7
1526042833974;49.0;7;7
1526042833974;40.0;5;8
1526042833974;64.0;8;8
1526042833974;25.0;5;5
1526042833974;54.0;9;6
1526042833974;40.0;5;8
1526042833974;40.0;5;8
1526042833974;63.0;7;9
1526042833974;40.0;8;5
1526042833974;81.0;9;9
1526042833974;48.0;6;8
1526042833974;72.0;9;8
1526042833974;48.0;6;8
1526042833974;45.0;5;9
1526042833974;48.0;8;6
1526042833974;48.0;6;8
1526042833974;36.0;6;6
1526042833974;63.0;7;9
1526042833974;36.0;6;6
1526042833974;45.0;9;5
1526042833974;25.0;5;5
1526042833974;48.0;8;6
1526042833974;40.0;8;5
1526042833974;56.0;8;7
1526042833974;40.0;8;5
1526042833974;54.0;9;6
1526042833974;54.0;6;9
1526042833974;36.0;6;6
1526042833974;30.0;6;5
1526042833974;63.0;9;7
1526042833974;42.0;6;7
1526042833974;36.0;6;6
1526042833974;40.0;8;5
1526042833974;49.0;7;7
1526042833974;54.0;9;6
1526042833974;42.0;7;6
1526042833974;40.0;5;8
1526042833974;35.0;7;5
1526042833974;30.0;6;5
1526042833974;49.0;7;7
1526042833974;81.0;9;9
1526042833974;45.0;9;5
1526042833974;35.0;7;5
1526042833974;72.0;8;9
1526042833974;45.0;9;5
1526042833974;48.0;8;6
1526042833974;30.0;5;6
1526042833974;35.0;5;7
1526042833974;25.0;5;5
1526042833974;40.0;5;8
1526042833974;40.0;8;5
1526042833974;42.0;7;6
1526042833974;45.0;5;9
1526042833974;30.0;6;5
1526042833974;64.0;8;8
1526042833974;72.0;8;9
1526042833974;54.0;6;9
1526042833974;49.0;7;7
1526042833974;48.0;6;8
1526042833974;35.0;5;7
1526042833974;45.0;9;5
1526042833974;30.0;6;5
1526042833974;42.0;6;7
1526042833974;45.0;5;9
1526042833974;48.0;6;8
1526042833974;72.0;8;9
1526042833974;30.0;6;5
1526042833974;35.0;7;5
1526042833974;81.0;9;9
1526042833974;54.0;6;9
1526042833974;25.0;5;5
1526042833974;56.0;8;7
1526042833974;56.0;8;7
1526042833974;54.0;9;6
1526042833974;25.0;5;5
1526042833974;64.0;8;8
1526042833974;48.0;6;8
1526042833974;72.0;8;9
1526042833974;25.0;5;5
1526042833974;72.0;8;9
1526042833974;72.0;9;8
1526042833974;30.0;6;5
1526042833974;54.0;9;6
1526042833974;35.0;5;7
1526042833974;56.0;8;7
1526042833974;45.0;5;9
1526042833974;63.0;9;7
1526042833974;49.0;7;7
1526042833974;45.0;5;9
1526042833974;40.0;8;5
1526042833974;42.0;6;7
1526042833974;48.0;6;8
1526042833974;54.0;9;6
1526042833974;42.0;6;7
1526042833974;35.0;7;5
1526042833974;81.0;9;9
1526042833974;36.0;6;6
1526042833974;48.0;6;8
1526042833974;42.0;7;6
1526042833974;63.0;9;7
1526042833974;25.0;5;5
1526042833974;56.0;8;7
1526042833974;49.0;7;7
1526042833974;40.0;5;8
1526042833974;48.0;6;8
1526042833974;48.0;8;6
1526042833974;35.0;5;7
1526042833974;45.0;9;5
1526042833974;56.0;8;7
1526042833974;72.0;9;8
1526042833974;48.0;8;6
1526042833974;72.0;8;9
1526042833974;81.0;9;9
1526042833974;56.0;7;8
1526042833974;36.0;6;6
1526042833974;49.0;7;7
1526042833974;81.0;9;9
1526042833974;35.0;7;5
1526042833974;48.0;8;6
1526042833974;72.0;9;8
1526042833974;42.0;6;7
1526042833974;45.0;5;9
1526042833974;63.0;9;7
1526042833974;56.0;8;7
1526042833974;36.0;6;6
1526042833974;42.0;7;6
1526042833974;49.0;7;7
1526042833974;81.0;9;9
1526042833974;40.0;8;5
1526042833974;48.0;8;6
1526042833974;81.0;9;9
1526042833974;30.0;6;5
1526042833974;45.0;9;5
1526042833974;72.0;9;8
1526042833974;36.0;6;6
1526042833974;45.0;9;5
1526042833974;81.0;9;9
1526042833974;42.0;6;7
1526042833974;49.0;7;7
1526042833974;72.0;8;9
1526042833974;48.0;8;6
1526042833974;56.0;8;7
1526042833974;56.0;8;7
1526042833974;35.0;5;7
1526042833974;63.0;7;9
1526042833974;54.0;9;6
1526042833974;42.0;7;6
1526042833974;72.0;9;8
1526042833975;40.0;8;5
1526042833975;42.0;7;6
1526042833975;63.0;7;9
1526042833975;36.0;6;6
1526042833975;72.0;8;9
1526042833975;40.0;8;5
1526042833975;25.0;5;5
1526042833975;54.0;9;6
1526042833975;56.0;8;7
1526042833975;64.0;8;8
1526042833975;56.0;8;7
1526042833975;54.0;6;9
1526042833975;48.0;8;6
1526042833975;30.0;5;6
1526042833975;25.0;5;5
1526042833975;35.0;7;5
1526042833975;72.0;8;9
1526042833975;35.0;5;7
1526042833975;72.0;9;8
1526042833975;42.0;7;6
1526042833975;81.0;9;9
1526042833975;45.0;9;5
1526042833975;48.0;6;8
1526042833975;30.0;5;6
1526042833975;42.0;7;6
1526042833975;63.0;7;9
1526042833975;56.0;7;8
1526042833975;45.0;5;9
1526042833975;35.0;5;7
1526042833975;25.0;5;5
1526042833975;56.0;8;7
1526042833975;42.0;7;6
1526042833975;40.0;5;8
1526042833975;35.0;7;5
1526042833975;63.0;9;7
1526042833975;48.0;8;6
1526042833975;56.0;8;7
1526042833975;56.0;7;8
1526042833975;81.0;9;9
1526042833975;42.0;7;6
1526042833975;45.0;5;9
1526042833975;49.0;7;7
1526042833975;40.0;5;8
1526042833975;35.0;7;5
1526042833975;64.0;8;8
1526042833975;49.0;7;7
1526042833975;48.0;8;6
1526042833975;72.0;9;8
1526042833975;36.0;6;6
1526042833975;48.0;6;8
1526042833975;64.0;8;8
1526042833975;56.0;7;8
1526042833975;49.0;7;7
1526042833975;36.0;6;6
1526042833975;48.0;6;8
1526042833975;30.0;5;6
1526042833975;36.0;6;6
1526042833975;72.0;9;8
1526042833975;63.0;9;7
1526042833975;36.0;6;6
1526042833975;30.0;6;5
1526042833975;56.0;7;8
1526042833975;72.0;9;8
1526042833975;40.0;8;5
1526042833975;48.0;6;8
1526042833975;72.0;9;8
1526042833975;42.0;7;6
1526042833975;72.0;8;9
1526042833975;48.0;6;8
1526042833975;40.0;5;8
1526042833975;72.0;8;9
1526042833975;25.0;5;5
1526042833975;40.0;5;8
1526042833975;54.0;6;9
1526042833975;72.0;9;8
1526042833975;45.0;5;9
1526042833975;72.0;9;8
1526042833975;72.0;9;8
1526042833975;40.0;5;8
1526042833975;40.0;5;8
1526042833975;72.0;9;8
1526042833975;56.0;8;7
1526042833975;36.0;6;6
1526042833975;63.0;9;7
1526042833975;25.0;5;5
1526042833975;40.0;8;5
1526042833975;35.0;5;7
1526042833975;40.0;8;5
1526042833975;30.0;5;6
1526042833975;54.0;9;6
1526042833975;48.0;8;6
1526042833975;56.0;8;7
1526042833975;45.0;5;9
1526042833975;54.0;6;9
1526042833975;35.0;5;7
1526042833975;56.0;8;7
1526042833975;40.0;8;5
1526042833975;36.0;6;6
1526042833975;63.0;9;7
1526042833975;63.0;9;7
1526042833975;45.0;5;9
1526042833975;48.0;8;6
1526042833975;36.0;6;6
1526042833975;81.0;9;9
1526042833975;36.0;6;6
1526042833975;40.0;8;5
1526042833975;49.0;7;7
1526042833975;30.0;5;6
1526042833975;45.0;9;5
1526042833975;54.0;9;6
1526042833975;48.0;8;6
1526042833975;42.0;7;6
1526042833975;42.0;7;6
1526042833975;42.0;6;7
1526042833975;54.0;6;9
1526042833975;25.0;5;5
1526042833975;42.0;6;7
1526042833975;42.0;6;7
1526042833975;30.0;5;6
1526042833975;54.0;9;6
1526042833975;56.0;7;8
1526042833975;48.0;8;6
1526042833975;63.0;9;7
1526042833975;45.0;9;5
1526042833975;35.0;7;5
1526042833975;48.0;6;8
1526042833975;30.0;5;6
1526042833975;48.0;8;6
1526042833975;35.0;5;7
1526042833975;25.0;5;5
1526042833975;30.0;5;6
1526042833975;48.0;8;6
1526042833975;42.0;7;6
1526042833975;56.0;8;7
1526042833975;48.0;6;8
1526042833975;54.0;6;9
1526042833975;81.0;9;9
1526042833975;72.0;8;9
1526042833975;56.0;7;8
1526042833975;42.0;6;7
1526042833975;54.0;6;9
1526042833975;30.0;6;5
1526042833975;48.0;8;6
1526042833975;45.0;5;9
1526042833975;56.0;8;7
1526042833975;64.0;8;8
1526042833975;56.0;7;8
1526042833975;30.0;5;6
1526042833975;49.0;7;7
1526042833975;63.0;9;7
1526042833975;42.0;7;6
1526042833975;63.0;9;7
1526042833975;42.0;6;7
1526042833975;63.0;9;7
1526042833975;36.0;6;6
1526042833975;30.0;6;5
1526042833975;49.0;7;7
1526042833975;40.0;5;8
1526042833975;30.0;5;6
1526042833975;45.0;9;5
1526042833975;40.0;8;5
1526042833975;40.0;5;8
1526042833975;56.0;7;8
1526042833975;36.0;6;6
1526042833975;63.0;7;9
1526042833975;48.0;6;8
1526042833975;56.0;7;8
1526042833975;42.0;7;6
1526042833975;25.0;5;5
1526042833975;35.0;7;5
1526042833975;30.0;5;6
1526042833975;35.0;7;5
1526042833975;35.0;7;5
1526042833975;30.0;5;6
1526042833975;56.0;8;7
1526042833975;72.0;9;8
1526042833975;30.0;6;5
1526042833975;72.0;9;8
1526042833975;30.0;6;5
1526042833975;63.0;9;7
1526042833975;45.0;9;5
1526042833975;49.0;7;7
1526042833975;30.0;6;5
1526042833975;30.0;5;6
1526042833975;72.0;8;9
1526042833975;30.0;5;6
1526042833975;56.0;7;8
1526042833975;36.0;6;6
1526042833975;54.0;6;9
1526042833975;40.0;5;8
1526042833975;63.0;9;7
1526042833975;45.0;5;9
1526042833975;35.0;7;5
1526042833975;54.0;9;6
1526042833975;35.0;7;5
1526042833975;40.0;5;8
1526042833975;40.0;8;5
1526042833975;30.0;6;5
1526042833975;35.0;5;7
1526042833975;72.0;8;9
1526042833975;54.0;9;6
1526042833975;48.0;8;6
1526042833975;40.0;8;5
1526042833975;42.0;7;6
1526042833975;54.0;6;9
1526042833975;63.0;9;7
1526042833975;81.0;9;9
1526042833975;40.0;5;8
1526042833975;36.0;6;6
1526042833975;56.0;7;8
1526042833975;64.0;8;8
1526042833975;56.0;8;7
1526042833975;35.0;7;5
1526042833975;49.0;7;7
1526042833975;40.0;8;5
1526042833975;30.0;5;6
1526042833975;30.0;5;6
1526042833975;36.0;6;6
1526042833975;40.0;8;5
1526042833975;64.0;8;8
1526042833975;25.0;5;5
1526042833975;30.0;5;6
1526042833975;42.0;6;7
1526042833975;72.0;9;8
1526042833975;64.0;8;8
1526042833975;56.0;8;7
1526042833975;56.0;8;7
1526042833975;72.0;8;9
1526042833975;45.0;9;5
1526042833975;42.0;6;7
1526042833975;56.0;7;8
1526042833975;64.0;8;8
1526042833975;48.0;6;8
1526042833975;72.0;9;8
1526042833975;35.0;7;5
1526042833975;49.0;7;7
1526042833975;40.0;5;8
1526042833975;48.0;6;8
1526042833975;81.0;9;9
1526042833975;48.0;6;8
1526042833975;45.0;5;9
1526042833975;63.0;9;7
1526042833975;35.0;7;5
1526042833975;56.0;8;7
1526042833975;25.0;5;5
1526042833975;49.0;7;7
1526042833975;35.0;5;7
1526042833975;64.0;8;8
1526042833975;35.0;5;7
1526042833975;42.0;6;7
1526042833975;54.0;6;9
1526042833975;30.0;6;5
1526042833975;45.0;5;9
1526042833975;81.0;9;9
1526042833975;72.0;9;8
1526042833975;30.0;6;5
1526042833975;40.0;8;5
1526042833975;48.0;8;6
1526042833975;48.0;8;6
1526042833975;42.0;7;6
1526042833975;30.0;5;6
1526042833975;36.0;6;6
1526042833975;35.0;7;5
1526042833975;35.0;5;7
1526042833975;45.0;9;5
1526042833975;56.0;8;7
1526042833975;48.0;6;8
1526042833975;30.0;5;6
1526042833975;42.0;6;7
1526042833975;54.0;9;6
1526042833975;63.0;7;9
1526042833975;54.0;6;9
1526042833975;48.0;6;8
1526042833975;40.0;8;5
1526042833975;45.0;5;9
1526042833975;72.0;9;8
1526042833975;64.0;8;8
1526042833975;45.0;5;9
1526042833975;35.0;7;5
1526042833975;56.0;8;7
1526042833975;35.0;5;7
1526042833975;54.0;6;9
1526042833975;35.0;7;5
1526042833975;72.0;8;9
1526042833975;45.0;9;5
1526042833975;45.0;5;9
1526042833975;63.0;9;7
1526042833975;25.0;5;5
1526042833975;49.0;7;7
1526042833975;81.0;9;9
1526042833975;56.0;8;7
1526042833975;54.0;6;9
1526042833975;54.0;6;9
1526042833975;81.0;9;9
1526042833975;40.0;8;5
1526042833975;56.0;8;7
1526042833975;30.0;5;6
1526042833975;72.0;8;9
1526042833975;63.0;7;9
1526042833975;40.0;8;5
1526042833975;45.0;5;9
1526042833975;30.0;6;5
1526042833975;54.0;9;6
1526042833975;30.0;6;5
1526042833975;36.0;6;6
1526042833975;49.0;7;7
1526042833975;45.0;9;5
1526042833975;36.0;6;6
1526042833975;72.0;9;8
1526042833975;25.0;5;5
1526042833975;42.0;6;7
1526042833975;72.0;9;8
1526042833975;48.0;8;6
1526042833975;40.0;8;5
1526042833975;63.0;7;9
1526042833975;40.0;5;8
1526042833975;40.0;8;5
1526042833975;54.0;9;6
1526042833975;40.0;5;8
1526042833975;45.0;5;9
1526042833975;30.0;6;5
1526042833975;64.0;8;8
1526042833975;45.0;5;9
1526042833975;30.0;6;5
1526042833975;48.0;6;8
1526042833975;54.0;9;6
1526042833975;40.0;8;5
1526042833975;45.0;9;5
1526042833975;42.0;7;6
1526042833975;49.0;7;7
1526042833975;40.0;5;8
1526042833975;42.0;7;6
1526042833975;63.0;7;9
1526042833975;72.0;8;9
1526042833975;36.0;6;6
1526042833975;49.0;7;7
1526042833975;45.0;5;9
1526042833975;56.0;7;8
1526042833975;35.0;7;5
1526042833975;42.0;6;7
1526042833975;48.0;8;6
1526042833975;64.0;8;8
1526042833975;81.0;9;9
1526042833975;42.0;7;6
1526042833975;72.0;9;8
1526042833975;56.0;7;8
1526042833975;64.0;8;8
1526042833975;30.0;5;6
1526042833975;40.0;5;8
1526042833975;81.0;9;9
1526042833975;42.0;6;7
1526042833975;81.0;9;9
1526042833975;72.0;9;8
1526042833975;63.0;9;7
1526042833975;64.0;8;8
1526042833975;40.0;5;8
1526042833975;48.0;6;8
1526042833975;72.0;9;8
1526042833975;63.0;7;9
1526042833975;40.0;8;5
1526042833975;48.0;8;6
1526042833975;54.0;6;9
1526042833975;36.0;6;6
1526042833975;54.0;9;6
1526042833975;30.0;5;6
1526042833975;35.0;7;5
1526042833975;42.0;6;7
1526042833975;42.0;6;7
1526042833975;56.0;8;7
1526042833975;64.0;8;8
1526042833975;30.0;6;5
1526042833975;54.0;9;6
1526042833975;30.0;5;6
1526042833975;35.0;5;7
1526042833975;54.0;9;6
1526042843066;48.0;8;6
1526294089093;72.0;9;8
1526294089129;64.0;8;8
1526294089129;56.0;7;8
1526294089129;48.0;6;8
1526294089129;63.0;7;9
1526294089129;35.0;5;7
1526294089129;30.0;6;5
1526294089129;35.0;5;7
1526294089129;30.0;5;6
1526294090204;56.0;7;8
1526294090204;54.0;9;6
1526294090204;36.0;6;6
1526294090204;45.0;5;9
1526294090204;48.0;8;6
1526294090204;40.0;5;8
1526294090204;40.0;5;8
1526294090204;54.0;6;9
1526294090204;45.0;9;5
1526294090781;64.0;8;8
1526294090781;48.0;8;6
1526294090781;54.0;9;6
1526294090781;72.0;8;9
1526294090781;54.0;6;9
1526294090781;54.0;9;6
1526294090781;63.0;9;7
1526294090781;40.0;8;5
1526294090781;54.0;6;9
1526294091522;81.0;9;9
1526294091522;45.0;5;9
1526294091522;48.0;6;8
1526294091522;30.0;6;5
1526294091522;40.0;5;8
1526294091522;42.0;6;7
1526294091522;72.0;8;9
1526294091522;40.0;8;5
1526294091522;49.0;7;7
1526294092670;56.0;8;7
1526294092670;40.0;8;5
1526294092670;42.0;6;7
1526294092670;36.0;6;6
1526294092670;72.0;8;9
1526294092670;45.0;9;5
1526294092670;35.0;5;7
1526294092670;63.0;9;7
1526294092670;56.0;7;8
1526294099044;48.0;6;8
1526294099044;42.0;7;6
1526294099044;63.0;7;9
1526294099044;72.0;9;8
1526294099044;56.0;8;7
1526294099044;40.0;5;8
1526294099044;48.0;8;6
1526294099044;72.0;8;9
1526294099044;42.0;6;7
1526294099044;30.0;5;6
1526294099044;48.0;8;6
1526294100870;54.0;9;6
1526294100870;30.0;6;5
1526294100870;56.0;8;7
1526294100870;49.0;7;7
1526294100870;49.0;7;7
1526294100870;54.0;9;6
1526294100870;63.0;9;7
1526294100870;72.0;8;9
1526294100870;40.0;8;5
1526294100870;72.0;8;9
1526294100870;49.0;7;7
1526294102770;40.0;5;8
1526294102770;63.0;7;9
1526294102770;56.0;7;8
1526294102770;49.0;7;7
1526294102770;40.0;8;5
1526294102770;72.0;8;9
1526294102770;30.0;5;6
1526294102770;35.0;5;7
1526294102770;64.0;8;8
1526294102770;25.0;5;5
1526294102770;30.0;5;6
